module,test,seconds
app.tests.api.routes.test_improve_prompt.TestValidateImprovePrompt,test_non_completed_raises_409[pending],0.012
app.tests.api.routes.test_improve_prompt.TestExecuteWorker,test_trace_download_failure_fires_failure_callback,0.012
app.tests.api.routes.test_improve_prompt.TestExecuteWorker,test_timeout_marks_failed_and_fires_failure_callback[gevent],0.012
app.tests.api.routes.test_improve_prompt.TestExecuteWorker,test_timeout_marks_failed_and_fires_failure_callback[celery],0.012
app.tests.api.routes.test_improve_prompt.TestPollRouteRemoved,test_old_poll_path_no_longer_routed,0.012
app.tests.assessment.test_api_batch.TestFinalizeAndFail,test_finalize_all_errors_marks_failed,0.012
app.tests.assessment.test_api_batch.TestFinalizeAndFail,test_finalize_partial_errors_marks_completed_with_errors_and_delivers,0.012
app.tests.assessment.test_api_batch.TestRunBatchStageProcessingBranches,test_poll_processing_requeues,0.012
app.tests.assessment.test_api_batch.TestRunBatchStageProcessingBranches,test_poll_error_retries,0.012
app.tests.assessment.test_api_batch.TestRunBatchStageFailurePaths,test_poll_exception_still_requeues_not_fails,0.012
app.tests.assessment.test_api_submission.TestSubmit,test_creates_assessment_run_and_dispatches,0.012
app.tests.assessment.test_api_submission.TestSubmit,test_dispatch_failure_marks_failed_and_503,0.012
app.tests.celery.test_notifications.TestExecuteEvalCompletionCallback,test_failed_run_delivers_slim_failure_payload,0.012
app.tests.crud.config.test_config,test_read_all_configs_pagination,0.012
app.tests.crud.config.test_version,test_create_version_different_configs,0.012
app.tests.crud.evaluations.test_core.TestListEvaluationRuns,test_list_evaluation_runs_excludes_non_text_type,0.012
app.tests.crud.evaluations.test_core.TestListEvaluationRuns,test_list_evaluation_runs_dataset_from_other_project_excluded,0.012
app.tests.crud.evaluations.test_processing.TestPollAllPendingEvaluations,test_poll_all_pending_evaluations_with_runs,0.012
app.tests.crud.test_model_evaluation,test_create_model_evaluation,0.012
app.tests.services.collections.providers.test_gemini_provider.TestUploadFiles,test_persists_file_id_and_backfills_size_on_real_db,0.012
app.tests.services.collections.test_create_collection,test_execute_batch_job_final_batch_sends_success_callback,0.012
app.tests.services.doctransformer.test_job.test_callbacks.TestBuildPayloads,test_success_payload_structure,0.012
app.tests.services.evaluations.test_load_run_dataset_items.TestV2RunTimeDuplication,test_expands_each_row_by_duplication_factor,0.012
app.tests.services.llm.test_guardrails.TestSaveRephraseGuardrailCall,test_success_returns_uuid,0.012
app.tests.services.llm.test_jobs.TestExecuteJob,test_proxy_ssrf_dns_failure_allows_request,0.012
app.tests.services.llm.test_jobs.TestExecuteJob,test_guardrails_bypass_does_not_modify_output,0.012
app.tests.services.llm.test_jobs.TestResolveConfigBlob,test_resolve_config_blob_invalid_blob_data,0.012
app.tests.services.llm.test_jobs.TestResolveConfigBlob,test_resolve_both_native_and_kaapi_configs,0.012
app.tests.api.routes.test_evaluation_fast.TestRunResponseChunk,test_idempotent_skips_openai_when_chunk_already_done,0.011
app.tests.api.routes.test_evaluation_fast.TestMergeResponseChunks,test_retry_reloads_canonical_when_batch_job_id_set,0.011
app.tests.api.routes.test_evaluation_fast.TestChunkFailureIsolation,test_chunk_failure_reraises_and_leaves_run_processing,0.011
app.tests.api.routes.test_evaluation_fast.TestFanOutPartition,test_validate_and_start_fans_out_exactly_ceil_chunks,0.011
app.tests.api.routes.test_evaluation_fast.TestCronBarrier,test_all_chunks_done_dispatches_one_aggregate,0.011
app.tests.api.routes.test_evaluation_fast.TestCronBarrier,test_incomplete_but_not_stalled_does_nothing,0.011
app.tests.api.routes.test_improve_prompt.TestValidateImprovePrompt,test_non_completed_raises_409[failed],0.011
app.tests.celery.test_notifications.TestExecuteEvalCompletionCallback,test_completed_run_delivers_slim_success_payload,0.011
app.tests.celery.test_notifications.TestExecuteEvalCompletionCallback,test_run_without_callback_url_skips_delivery,0.011
app.tests.crud.config.test_version,test_read_all_versions_excludes_deleted,0.011
app.tests.crud.documents.documents.test_crud_document_read_many.TestDatabaseReadMany,test_number_read_is_expected,0.011
app.tests.crud.documents.documents.test_crud_document_read_many.TestDatabaseReadMany,test_deleted_docs_are_excluded,0.011
app.tests.crud.documents.documents.test_crud_document_read_many.TestDatabaseReadMany,test_limit_is_respected,0.011
app.tests.crud.documents.documents.test_crud_document_read_many.TestDatabaseReadMany,test_zero_limit_includes_nothing,0.011
app.tests.crud.documents.documents.test_crud_document_read_many.TestDatabaseReadMany,test_skip_greater_than_limit_is_difference,0.011
app.tests.crud.test_assistants.TestSyncAssistant,test_sync_assistant_success,0.011
app.tests.crud.test_assistants.TestAssistantCrud,test_get_assistants_by_project_success,0.011
app.tests.services.collections.test_create_collection,test_execute_setup_job_soft_time_limit_marks_failed_and_reraises,0.011
app.tests.services.llm.test_jobs.TestExecuteJob,test_proxy_update_llm_call_record_failure_is_swallowed,0.011
app.tests.services.llm.test_jobs.TestResolveConfigBlob,test_resolve_config_blob_version_not_found,0.011
app.tests.services.llm.test_jobs.TestResolveConfigBlob,test_resolve_config_blob_with_multiple_versions,0.011
app.tests.services.test_job_monitoring,test_monitor_pending_jobs_ignores_rows_older_than_upper_threshold,0.011
app.tests.api.routes.test_evaluation.TestStartEvaluationBatch,test_unsupported_provider_marks_failed,0.01
app.tests.api.routes.test_evaluation_fast.TestStageSkipping,test_fr7_stage2_skips_when_embedding_batch_job_id_already_set,0.01
app.tests.api.routes.test_evaluation_fast.TestFanOutPartition,test_chunk_slices_cover_the_sorted_dataset_without_overlap,0.01
app.tests.api.routes.test_improve_prompt.TestValidateImprovePrompt,test_missing_trace_url_raises_422[],0.01
app.tests.api.test_deps.TestGetAuthContext,test_get_auth_context_jwt_with_org_and_project,0.01
app.tests.assessment.test_api_batch.TestRunBatchStageEarlyReturns,test_uninitialised_bag_returns_no_requeue,0.01
app.tests.assessment.test_api_batch.TestBuildResult,test_error_output_counts_as_error,0.01
app.tests.crud.config.test_config,test_create_config_different_projects_same_name,0.01
app.tests.crud.config.test_version,test_create_version_auto_increment,0.01
app.tests.crud.config.test_version,test_read_all_versions,0.01
app.tests.crud.config.test_version,test_read_all_versions_ordered_by_version_desc,0.01
app.tests.crud.documents.documents.test_crud_document_read_many.TestDatabaseReadMany,test_skip_is_respected,0.01
app.tests.crud.documents.documents.test_crud_document_read_many.TestDatabaseReadMany,test_zero_skip_includes_all,0.01
app.tests.crud.documents.documents.test_crud_document_read_many.TestDatabaseReadMany,test_negative_limit_raises_exception,0.01
app.tests.crud.test_assistants.TestAssistantCrud,test_create_assistant_duplicate_assistant_id,0.01
app.tests.crud.test_llm_chain.TestUpdateLlmChainStatus,test_update_to_completed,0.01
app.tests.crud.test_openai_conversation,test_get_conversations_by_project_with_pagination,0.01
app.tests.services.collections.test_create_collection,test_start_job_creates_collection_job_and_schedules_task,0.01
app.tests.services.collections.test_create_collection,test_execute_setup_job_failure_sends_callback,0.01
app.tests.services.collections.test_create_collection,test_execute_setup_job_timeout_marks_failed_and_reraises,0.01
app.tests.services.collections.test_create_collection,test_execute_batch_job_non_final_queues_next_batch,0.01
app.tests.services.collections.test_delete_collection,test_execute_job_delete_failure_marks_job_failed,0.01
app.tests.services.collections.test_delete_collection,test_execute_job_delete_success_with_callback_sends_success_payload,0.01
app.tests.services.llm.providers.test_registry.TestGetLLMProvider,test_get_llm_provider_with_openai,0.01
app.tests.services.llm.test_jobs.TestExecuteJob,test_proxy_create_llm_call_record_failure,0.01
app.tests.services.llm.test_jobs.TestExecuteJob,test_proxy_output_guardrails_failure_returns_error,0.01
app.tests.services.llm.test_jobs.TestExecuteJob,test_metadata_in_callback_response,0.01
app.tests.services.llm.test_jobs.TestExecuteJob,test_metadata_in_error_callback,0.01
app.tests.services.llm.test_jobs.TestExecuteJob,test_kaapi_config_warnings_passed_through_metadata,0.01
app.tests.services.llm.test_jobs.TestExecuteJob,test_kaapi_config_warnings_merged_with_existing_metadata,0.01
app.tests.services.llm.test_jobs.TestResolveConfigBlob,test_resolve_config_blob_success,0.01
app.tests.services.llm.test_jobs.TestResolveConfigBlob,test_resolve_config_blob_keeps_validator_refs,0.01
app.tests.api.routes.test_improve_prompt.TestValidateImprovePrompt,test_missing_trace_url_raises_422[None],0.009
app.tests.api.routes.test_improve_prompt.TestValidateImprovePrompt,test_unresolvable_config_version_raises_409,0.009
app.tests.api.test_auth.TestInviteVerify,test_verify_user_not_found,0.009
app.tests.assessment.test_api_batch.TestBuildResult,test_no_output_url_is_clean_empty,0.009
app.tests.assessment.test_api_submission.TestCallbackUrlValidation,test_valid_public_https_callback_succeeds,0.009
app.tests.celery.test_notifications.TestSendEvalCompletionNotification,test_skips_when_emails_disabled,0.009
app.tests.crud.config.test_config,test_read_all_configs,0.009
app.tests.crud.config.test_config,test_read_all_configs_ordered_by_updated_at,0.009
app.tests.crud.config.test_config,test_read_all_configs_different_projects,0.009
app.tests.crud.config.test_version,test_exists_version_deleted,0.009
app.tests.crud.documents.documents.test_crud_document_read_many.TestDatabaseReadMany,test_big_skip_is_empty,0.009
app.tests.crud.documents.documents.test_crud_document_read_many.TestDatabaseReadMany,test_negative_skip_raises_exception,0.009
app.tests.crud.evaluations.test_processing.TestPollAllPendingEvaluations,test_poll_all_pending_evaluations_excludes_fast_runs,0.009
app.tests.crud.stt_evaluations.test_dataset.TestCreateSTTSamplesLanguageId,test_mixed_samples_with_and_without_language_id,0.009
app.tests.crud.test_api_key,test_create_api_key_with_nonexistent_user,0.009
app.tests.crud.test_assistants.TestAssistantCrud,test_update_assistant_success,0.009
app.tests.crud.test_assistants.TestAssistantCrud,test_update_assistant_partial_update,0.009
app.tests.crud.test_credentials,test_update_creds_for_org,0.009
app.tests.crud.test_llm_chain.TestUpdateLlmChainBlockCompleted,test_appends_multiple_blocks,0.009
app.tests.crud.test_openai_conversation,test_get_conversation_by_id_success,0.009
app.tests.services.collections.providers.test_collection_provider_registry.TestGetLLMProviderGoogleAIStudio,test_credential_without_api_key_raises,0.009
app.tests.services.collections.test_create_collection,test_execute_batch_job_provider_failure_marks_failed_and_raises,0.009
app.tests.services.collections.test_create_collection,test_execute_batch_job_cleanup_called_when_provider_create_succeeds_but_db_fails,0.009
app.tests.services.collections.test_delete_collection,test_execute_job_delete_success_updates_job_and_calls_delete,0.009
app.tests.services.collections.test_delete_collection,test_execute_job_delete_remote_failure_with_callback_sends_failure_payload,0.009
app.tests.services.collections.test_delete_collection,test_execute_job_local_delete_failure_after_remote_success_marks_failed,0.009
app.tests.services.collections.test_delete_collection,test_execute_job_provider_factory_failure_marks_job_failed,0.009
app.tests.services.collections.test_delete_collection,test_execute_job_timeout_sends_failure_callback,0.009
app.tests.services.doctransformer.test_job.test_callbacks.TestBuildPayloads,test_failure_payload_structure,0.009
app.tests.services.doctransformer.test_job.test_start_job.TestStartJob,test_start_job_success,0.009
app.tests.services.llm.test_jobs.TestExecuteJob,test_proxy_ssrf_non_dns_failure_rejects_request,0.009
app.tests.api.routes.test_creds,test_credential_encryption,0.008
app.tests.api.routes.test_evaluation.TestStartEvaluationBatch,test_empty_jsonl_marks_failed,0.008
app.tests.api.routes.test_improve_prompt.TestValidateImprovePrompt,test_non_completed_raises_409[processing],0.008
app.tests.api.test_auth.TestRefreshToken,test_refresh_with_org_project,0.008
app.tests.assessment.test_api_batch.TestBuildBatchProvider,test_openai,0.008
app.tests.assessment.test_api_batch.TestSubmitStageEmptySubset,test_all_gated_out_skips_submit,0.008
app.tests.assessment.test_api_batch.TestBuildResult,test_structured_output_and_verdict,0.008
app.tests.assessment.test_api_batch.TestBuildResult,test_gate_failed_row_has_null_assessment_and_is_filtered,0.008
app.tests.assessment.test_api_batch.TestBuildResult,test_free_text_output_kept_as_string,0.008
app.tests.assessment.test_api_crud.TestApiCrudRoundTrip,test_list_executions_orders_by_id,0.008
app.tests.crud.config.test_config,test_read_all_configs_excludes_deleted,0.008
app.tests.crud.config.test_version,test_read_one_version_deleted,0.008
app.tests.crud.config.test_version,test_delete_version,0.008
app.tests.crud.config.test_version,test_exists_version,0.008
app.tests.crud.documents.test_doc_transformation_job.TestDocTransformationJobCrudReadEach,test_can_read_multiple_existing_jobs,0.008
app.tests.crud.evaluations.test_core.TestListEvaluationRuns,test_list_evaluation_runs_filters_by_dataset_id,0.008
app.tests.crud.evaluations.test_core.TestListEvaluationRuns,test_list_evaluation_runs_without_dataset_id_returns_all_datasets,0.008
app.tests.crud.test_assistants.TestAssistantCrud,test_update_assistant_conflicting_vector_store_ids,0.008
app.tests.crud.test_credentials,test_set_credentials_for_org,0.008
app.tests.crud.test_credentials,test_remove_provider_credential,0.008
app.tests.crud.test_fine_tuning,test_fetch_by_document_id_filters,0.008
app.tests.crud.test_llm,test_get_llm_calls_by_job_id,0.008
app.tests.crud.test_onboarding,test_onboard_project_duplicate_project_name,0.008
app.tests.crud.test_openai_conversation,test_get_conversations_by_project_success,0.008
